Título,Moneda,Precio,Dirección,Enlace
Nomad Holley,$,614984,"Bucarest 50, Santiago, Providencia, Los Leones, Providencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/11484-nomad-holley-nva#polycard_client=search-nordic&position=20&search_layout=grid&type=item&tracking_id=e041fd27-5982-4ad7-8990-1e6ea3e2986d
Condominio Valle Altiplánico,$,645000,"Av. Circunvalación 1458, Avenida Almirante Grau, Calama, Antofagasta",https://www.portalinmobiliario.com/arriendo/departamento/calama-antofagasta/11079-condominio-valle-altiplanico-nva#polycard_client=search-nordic&position=21&search_layout=grid&type=item&tracking_id=901b0a37-30ab-4975-9515-8060644f144e
Excelente Departamento A Pasos Metro Las Rejas,$,420000,"Pje Titán 4880, Santiago, Estación Central, Metro Las Rejas, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1560924033-excelente-departamento-a-pasos-metro-las-rejas-_JM#polycard_client=search-nordic&position=22&search_layout=grid&type=item&tracking_id=7e78e4d2-25b7-435d-bb95-f3875413e87b
Dpto Amoblado Remodelado 2d+2b Los Militares Cerca Del Metro,$,1037786,"Los Militares 4717, Metro Escuela Militar, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2814352114-dpto-amoblado-remodelado-2d2b-los-militares-cerca-del-metro-_JM#polycard_client=search-nordic&position=23&search_layout=grid&type=item&tracking_id=49e66059-d4f9-40af-b0b3-05f2bd285f59
Condominio Espectacular Vista A La Cordillera,$,2950000,"Condominio Mirador Los Trapenses, Los Trapenses, Lo Barnechea, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2677909578-condominio-espectacular-vista-a-la-cordillera-_JM#polycard_client=search-nordic&position=24&search_layout=grid&type=item&tracking_id=206286f1-a3a3-489f-97b2-e64b5ef1519d
Depto Amoblado - Linda Vista,$,2500000,"Tabancura - Vitacura, Tabancura, Vitacura, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1544477133-depto-amoblado-linda-vista-_JM#polycard_client=search-nordic&position=25&search_layout=grid&type=item&tracking_id=2879ab72-cf45-4fe3-b7a3-01ece650f3fe
3d+1b+terraza Depto Nuevo Quinta Normal,$,358000,"Av. Mapocho 3521, Parque Padre Renato Poblete, Quinta Normal, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1562441223-3d1bterraza-depto-nuevo-quinta-normal-_JM#polycard_client=search-nordic&position=26&search_layout=grid&type=item&tracking_id=cbc489fc-69e1-4d5f-8e14-aa725b48f208
Céntrico 2d 2b En Suite. Con Estacionamiento Y Bodega.,$,470000,"Eyzaguirre 819, Santiago, San Diego, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1564629003-centrico-2d-2b-en-suite-con-estacionamiento-y-bodega-_JM#polycard_client=search-nordic&position=27&search_layout=grid&type=item&tracking_id=4c448ef7-4458-42cd-880a-9bcf9afdbfbc
El Radal - Raul Labe,$,2350000,"El Radal - Raul Labe, La Dehesa, Lo Barnechea, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2692250474-el-radal-raul-labe-_JM#polycard_client=search-nordic&position=28&search_layout=grid&type=item&tracking_id=725b7487-000b-4da8-85ba-fa84a1949ac4
Departamento San Diego Id: 145052,$,189995,"San Diego, Franklin - Biobío, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2810300130-departamento-san-diego-id-145052-_JM#polycard_client=search-nordic&position=29&search_layout=grid&type=item&tracking_id=4890a108-b9c6-47e8-bb6d-bf223ae0e84a
Departamento Isla Picton Id: 38964,$,400000,"Isla Picton, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-1559742883-departamento-isla-picton-id-38964-_JM#polycard_client=search-nordic&position=30&search_layout=grid&type=item&tracking_id=452c5010-3702-4d56-a484-6bc5687feade
Metro Plaza Egaña/ Nuncio Laghi/mariposa,$,760000,"Nuncio Laghi 5550, Ñuñoa, Chile, Diagonal Oriente, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2806746038-metro-plaza-egana-nuncio-laghimariposa-_JM#polycard_client=search-nordic&position=31&search_layout=grid&type=item&tracking_id=2b6a86d7-2216-4050-94e0-018f7a097f90
"Arriendo Departamento Nuevo 2d+2b Avenida España, Santiago",$,530000,"Av. España 702, Santiago, Barrio República, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1556326377-arriendo-departamento-nuevo-2d2b-avenida-espana-santiago-_JM#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=b9e7fe34-9c11-4d96-8901-83cbc6b5f45e
Departamento En Arriendo De 2 Dorm. En Temuco,$,420000,"Hochstetter, Estadio Germán Becker, Temuco, La Araucanía",https://www.portalinmobiliario.com/MLC-1547757495-departamento-en-arriendo-de-2-dorm-en-temuco-_JM#polycard_client=search-nordic&position=33&search_layout=grid&type=item&tracking_id=5c77b6db-418f-4c89-a42c-3508da97d752
Nuevo. Rodrigo De Araya. Estacionamiento,$,450000,"Av. Rodrigo De Araya 2550, Ñuñoa, Estadio Nacional, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1554868921-nuevo-rodrigo-de-araya-estacionamiento-_JM#polycard_client=search-nordic&position=34&search_layout=grid&type=item&tracking_id=c93f6d92-4e98-43fa-a267-804baba0814e
"Arriendo 2d+2b Carmen 121, Metro Santa Lucía",$,500000,"Carmen 121, Santiago, Santa Isabel, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2808039090-arriendo-2d2b-carmen-121-metro-santa-lucia-_JM#polycard_client=search-nordic&position=35&search_layout=grid&type=item&tracking_id=d8ec52cb-63d1-49dd-b42a-ec2deebb11ac
Departamento Hanga Roa Id: 141291,$,320000,"Hanga Roa, Valparaíso, Valparaíso",https://www.portalinmobiliario.com/MLC-1539511953-departamento-hanga-roa-id-141291-_JM#polycard_client=search-nordic&position=36&search_layout=grid&type=item&tracking_id=56d14c00-5c79-4ec0-9ef0-c811e23f0a1c
¡oportunidad! Depto 1d1b Dcto [id: W3371],$,220000,"Placilla 46, San Alberto Hurtado, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2795291536-oportunidad-depto-1d1b-dcto-id-w3371-_JM#polycard_client=search-nordic&position=37&search_layout=grid&type=item&tracking_id=b4b03858-0ab5-4a37-bcc9-86b0fc44ed85
Oportunidad Única 1d1b La Cisterna [id: W204],$,220000,"Avenida Lo Ovalle 150, Lo Ovalle, La Cisterna, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2812928202-oportunidad-unica-1d1b-la-cisterna-id-w204-_JM#polycard_client=search-nordic&position=38&search_layout=grid&type=item&tracking_id=43cc7051-a25b-401f-bf77-1a6fc5db9f9e
Depto. 2d + 1b [id: W145],$,295000,"Avenida Américo Vespucio 4451, Metro Las Torres, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2790884526-depto-2d-1b-id-w145-_JM#polycard_client=search-nordic&position=39&search_layout=grid&type=item&tracking_id=95a5b11b-964c-442e-8cbb-7e8b4f21257e
Departamento Avenida Los Pajaritos Id: 143851,$,400000,"Avenida Los Pajaritos, Maipú, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1558259323-departamento-avenida-los-pajaritos-id-143851-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=f4d72354-0ebd-4fae-b5b0-129d13647225
Arriendo De Departamento Estilo Mariposa - La Florida,$,420000,"Av. Vicuña Mackenna Poniente 5862, La Florida, Metro Mirador, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2796087030-arriendo-de-departamento-estilo-mariposa-la-florida-_JM#polycard_client=search-nordic&position=41&search_layout=grid&type=item&tracking_id=83eff1a4-10b4-44c7-bd82-30b11f451224
A Pasos De Metro Irarrazaval,$,691857,"A Pasos De Metro Irarrazaval, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2808286978-a-pasos-de-metro-irarrazaval-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=bbf21552-b5fe-4084-9e54-e8941862b9e2
Departamento Amoblado En Arriendo En Providencia,$,1200000,"Los Leones Con Lota, Los Leones, Providencia, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2772731868-departamento-amoblado-en-arriendo-en-providencia-_JM#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=bc43155e-4b5f-4ebd-91c8-df863c411ee9
Departamento Inglaterra Id: 142864,$,190000,"Inglaterra, Metro Mirador, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2815399438-departamento-inglaterra-id-142864-_JM#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=67e0358f-3341-449d-ac1d-0d47b735f6be
Departamento En Arriendo En Concepción,$,1000000,"Angol, Concepción, Centro de Concepción, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-1561700845-departamento-en-arriendo-en-concepcion-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=2a586fb5-98f5-4e16-a140-6b032a32f2e2
Departamento En Arriendo De 1 Dorm. En San Pedro De La Paz,$,430000,"Pedro Aguirre Cerda, San Pedro De La Paz, San Pedro De La Paz, Biobío",https://www.portalinmobiliario.com/MLC-1551426885-departamento-en-arriendo-de-1-dorm-en-san-pedro-de-la-paz-_JM#polycard_client=search-nordic&position=46&search_layout=grid&type=item&tracking_id=a0fc8be1-a73c-4ad4-b663-e908e159b65e
Departamento Claudio Arrau Id: 145142,$,475000,"Claudio Arrau, Barrancas, Pudahuel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2814308946-departamento-claudio-arrau-id-145142-_JM#polycard_client=search-nordic&position=47&search_layout=grid&type=item&tracking_id=51d6b073-4c8b-4fb9-ad7d-9ec6331abc34
"200 Mil X Primer Mes, Después 250 Mil",$,250000,"San Francisco 294, Santiago, Bulnes, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2824939114-200-mil-x-primer-mes-despues-250-mil-_JM#polycard_client=search-nordic&position=48&search_layout=grid&type=item&tracking_id=3bf99fdb-b8eb-4363-abc2-85245afbf864
Moderno Y Bello Cerca De Metro Las Rejas Y Ecuador,$,270000,"Purísima 50, Estación Central, Metro Ecuador, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2797540696-moderno-y-bello-cerca-de-metro-las-rejas-y-ecuador-_JM#polycard_client=search-nordic&position=1&search_layout=grid&type=item&tracking_id=75b5543a-5429-4497-885a-45d87f36b835
Departamento Inglaterra Id: 142865,$,190000,"Inglaterra, Metro Mirador, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2815466012-departamento-inglaterra-id-142865-_JM#polycard_client=search-nordic&position=2&search_layout=grid&type=item&tracking_id=abcd6c21-668f-4628-8bb1-4b90226a9095
Departamento Primera Avenida Id: 134713,$,560000,"Primera Avenida, Ciudad del Niño, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1563590407-departamento-primera-avenida-id-134713-_JM#polycard_client=search-nordic&position=3&search_layout=grid&type=item&tracking_id=cf60c23d-ff56-4412-afbd-1312452899df
"Disponible, Luminoso, 3d,1b + 1 Bodega, Recién Remodelado",$,420000,"Eleuterio Ramírez 750, Santiago, San Diego, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2802113044-disponible-luminoso-3d1b-1-bodega-recien-remodelado-_JM#polycard_client=search-nordic&position=4&search_layout=grid&type=item&tracking_id=061c62ed-4710-404f-ad18-f7b14f2226e6
"Hermoso Depto 3d2b1e Vista Bahia Viña, Sin Amoblar",$,550000,"C. Del Agua 1050, Viña Del Mar, Recreo, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2820619216-hermoso-depto-3d2b1e-vista-bahia-vina-sin-amoblar-_JM#polycard_client=search-nordic&position=5&search_layout=grid&type=item&tracking_id=165737da-40d7-49b1-9c50-c44f73eca34a
Departamento San Petersburgo Id: 142990,$,290000,"San Petersburgo, Ciudad del Niño, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2816607656-departamento-san-petersburgo-id-142990-_JM#polycard_client=search-nordic&position=6&search_layout=grid&type=item&tracking_id=925315c0-c086-4b63-8026-e34e4419936d
Departamento Pedro Riveros Id: 140120,$,364500,"Pedro Riveros, Valle Lo Campino, Quilicura, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1558325495-departamento-pedro-riveros-id-140120-_JM#polycard_client=search-nordic&position=7&search_layout=grid&type=item&tracking_id=52d3fa6a-0dd8-4ec6-8c3d-7cb4ff429d07
Departamento Missouri Id: 144138,$,350000,"Missouri, Metro Macul, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1565528045-departamento-missouri-id-144138-_JM#polycard_client=search-nordic&position=8&search_layout=grid&type=item&tracking_id=97fa95ea-7008-45e4-837a-f0c6af33d19d
Departamento Ignacio Carrera Pinto Id: 141937,$,414000,"Ignacio Carrera Pinto, Centro de Villa Alemana, Villa Alemana, Valparaíso",https://www.portalinmobiliario.com/MLC-2794537112-departamento-ignacio-carrera-pinto-id-141937-_JM#polycard_client=search-nordic&position=9&search_layout=grid&type=item&tracking_id=fb46cbec-7a68-4b94-bd05-096bbe244c9c
Departamento Avenida Lo Ovalle Id: 41485,$,450000,"Avenida Lo Ovalle, Ciudad del Niño, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1563586945-departamento-avenida-lo-ovalle-id-41485-_JM#polycard_client=search-nordic&position=10&search_layout=grid&type=item&tracking_id=b30b67db-f6d5-440b-8b83-e4e139a28945
Departamento Gabriel González Videla Id: 143121,$,440000,"Gabriel González Videla, Nueva San Martín, Maipú, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2814509284-departamento-gabriel-gonzalez-videla-id-143121-_JM#polycard_client=search-nordic&position=11&search_layout=grid&type=item&tracking_id=7fa7488c-624a-44b8-80a4-1401624edd7a
Departamento Vicuña Mackenna Id: 39583,$,500000,"Vicuña Mackenna, Barrio Oriente - Las Tres Pascualas, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-2813321122-departamento-vicuna-mackenna-id-39583-_JM#polycard_client=search-nordic&position=12&search_layout=grid&type=item&tracking_id=7746f8b6-5dc4-49f9-bb5b-49997365d8c7
Departamento Avenida Costa De Montemar Id: 122182,$,460000,"Avenida Costa De Montemar, Costas de Montemar, Concón, Valparaíso",https://www.portalinmobiliario.com/MLC-2818373118-departamento-avenida-costa-de-montemar-id-122182-_JM#polycard_client=search-nordic&position=13&search_layout=grid&type=item&tracking_id=09856ea3-8d8c-4fe4-bd34-33219ce8f1dd
Departamento Villasana Id: 144717,$,350000,"Villasana, Parque Padre Renato Poblete, Quinta Normal, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1563501721-departamento-villasana-id-144717-_JM#polycard_client=search-nordic&position=14&search_layout=grid&type=item&tracking_id=9ad32bd4-dcce-4a77-b002-ee7ce8e9b1a6
Departamento Avenida Vicuña Mackenna Poniente Id: 143345,$,290000,"Avenida Vicuña Mackenna Poniente, Metro Mirador, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2806729896-departamento-avenida-vicuna-mackenna-poniente-id-143345-_JM#polycard_client=search-nordic&position=15&search_layout=grid&type=item&tracking_id=dffaa74e-699f-4ac7-ab6c-698a1a69f47e
Departamento Bellavista Id: 125213,$,380000,"Bellavista, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1563602491-departamento-bellavista-id-125213-_JM#polycard_client=search-nordic&position=16&search_layout=grid&type=item&tracking_id=bd657daa-73f9-4f1f-9187-8471e1dfd669
Departamento Jorge Ross Id: 82036,$,394000,"Jorge Ross, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2812284460-departamento-jorge-ross-id-82036-_JM#polycard_client=search-nordic&position=17&search_layout=grid&type=item&tracking_id=518e7dd0-8c61-4b26-bde2-f8631f2f84b2
Departamento En Arriendo En Penco,$,307492,"Lomas De Landa, Penco, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-2813221494-departamento-en-arriendo-en-penco-_JM#polycard_client=search-nordic&position=18&search_layout=grid&type=item&tracking_id=43e137a9-6768-49eb-ace0-4fb93608cc0c
Departamento General Bulnes Id: 45313,$,350000,"General Bulnes, Barrio Yungay, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2821927894-departamento-general-bulnes-id-45313-_JM#polycard_client=search-nordic&position=19&search_layout=grid&type=item&tracking_id=4594798c-a88f-4293-a1f7-f24cfee70cb3
Departamento La Travesía Torreg Id: 116833,$,360000,"La Travesía Torreg, Pudahuel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2818360262-departamento-la-travesia-torreg-id-116833-_JM#polycard_client=search-nordic&position=20&search_layout=grid&type=item&tracking_id=410778fc-d2ce-4658-b0af-8eef20340c5c
Departamento San Sebastián Id: 87641,$,922476,"San Sebastián, Barrio El Golf, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1562280975-departamento-san-sebastian-id-87641-_JM#polycard_client=search-nordic&position=21&search_layout=grid&type=item&tracking_id=6b6a51a9-3ad4-4469-87bd-0a0ebfd193e8
Departamento En Arriendo En Concepción,$,390000,"Canto Del Valle, Concepción, Lomas de San Sebastián, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-1560209753-departamento-en-arriendo-en-concepcion-_JM#polycard_client=search-nordic&position=22&search_layout=grid&type=item&tracking_id=70948312-e5de-497f-a7b5-5d003470b2ea
Departamento Avenida Mapocho Id: 142266,$,280000,"Avenida Mapocho, Quinta Normal, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1563491161-departamento-avenida-mapocho-id-142266-_JM#polycard_client=search-nordic&position=23&search_layout=grid&type=item&tracking_id=03d209e9-a3ce-4eeb-bef6-cb544f6bb378
Departamento Avenida Mapocho Id: 111211,$,288000,"Avenida Mapocho, Quinta Normal, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1558572949-departamento-avenida-mapocho-id-111211-_JM#polycard_client=search-nordic&position=24&search_layout=grid&type=item&tracking_id=7d5b184c-5d7f-4e28-ae68-89e88607dfba
Departamento En Arriendo De 1 Dorm. En Concepción,$,280000,"Chacabuco, Concepción, Centro de Concepción, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-1558463029-departamento-en-arriendo-de-1-dorm-en-concepcion-_JM#polycard_client=search-nordic&position=25&search_layout=grid&type=item&tracking_id=addcb1fb-28e9-4a1a-89a9-0d9dd4ec3eae
Arriendo Providencia Dpto 2d2b C/ Estacionamiento+2 Terrazas,$,1037786,"Francisco Bilbao 2518, Providencia, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2825424262-arriendo-providencia-dpto-2d2b-c-estacionamiento2-terrazas-_JM#polycard_client=search-nordic&position=26&search_layout=grid&type=item&tracking_id=c1c3d62f-5b46-42ee-8180-b66cbfb301b5
Departamento Estero Maitenlahue Id: 136794,$,470000,"Estero Maitenlahue, Reñaca Alto, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2801988868-departamento-estero-maitenlahue-id-136794-_JM#polycard_client=search-nordic&position=27&search_layout=grid&type=item&tracking_id=5fd7353c-3d1d-4aad-bb17-663a7b2f6ade
Departamento Miraflores Id: 144605,$,550000,"Miraflores, Lorenzo Arenas, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-1558990507-departamento-miraflores-id-144605-_JM#polycard_client=search-nordic&position=28&search_layout=grid&type=item&tracking_id=ac9c2070-5eb6-4844-9d34-15a28f599bfb
Departamento Caballo Chileno Id: 112806,$,400000,"Caballo Chileno, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1562053431-departamento-caballo-chileno-id-112806-_JM#polycard_client=search-nordic&position=29&search_layout=grid&type=item&tracking_id=e172507d-fcd5-432e-b204-ec2f4517e5ef
Departamento Avenida Punta Arenas Id: 142119,$,520000,"Avenida Punta Arenas, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2802136096-departamento-avenida-punta-arenas-id-142119-_JM#polycard_client=search-nordic&position=30&search_layout=grid&type=item&tracking_id=fc288ec0-45bf-46d2-be4b-5e454562afd3
Departamento Avenida Chacabuco Id: 144409,$,330000,"Avenida Chacabuco, Centro de Concepción, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-1562739275-departamento-avenida-chacabuco-id-144409-_JM#polycard_client=search-nordic&position=31&search_layout=grid&type=item&tracking_id=2d10ccab-2808-4afb-b4e0-4510832ec066
Departamento San Luis Id: 144859,$,461238,"San Luis, Cerro Placeres, Valparaíso, Valparaíso",https://www.portalinmobiliario.com/MLC-2807406342-departamento-san-luis-id-144859-_JM#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=190d5b3c-f55d-4165-a744-395583107bcb
Departamento Froilán Roa Id: 143940,$,252000,"Froilán Roa, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1553174433-departamento-froilan-roa-id-143940-_JM#polycard_client=search-nordic&position=33&search_layout=grid&type=item&tracking_id=5f7bd95d-6b62-4432-a1ba-aa15825f5557
Departamento Isla Melinka Id: 135287,$,460000,"Isla Melinka, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2798896972-departamento-isla-melinka-id-135287-_JM#polycard_client=search-nordic&position=34&search_layout=grid&type=item&tracking_id=4931af71-8f7b-4871-8698-6e252f4865a4
Departamento José María Escrivá De Balaguer Id: 144657,$,700000,"José María Escrivá De Balaguer, Montemar, Concón, Valparaíso",https://www.portalinmobiliario.com/MLC-2813242506-departamento-jose-maria-escriva-de-balaguer-id-144657-_JM#polycard_client=search-nordic&position=35&search_layout=grid&type=item&tracking_id=5607f3b6-8c33-45a2-b437-a103631c7252
Departamento 2 Oriente Id: 142662,$,1200000,"2 Oriente, Libertad, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2818321366-departamento-2-oriente-id-142662-_JM#polycard_client=search-nordic&position=36&search_layout=grid&type=item&tracking_id=70cd40a4-ce99-4742-9b5c-180ad2abae76
Departamento Glaciar Grey Id: 101470,$,400000,"Glaciar Grey, Colinas de Oro, Quilpué, Valparaíso",https://www.portalinmobiliario.com/MLC-1562803299-departamento-glaciar-grey-id-101470-_JM#polycard_client=search-nordic&position=37&search_layout=grid&type=item&tracking_id=b13de228-21c8-4d06-95da-786e475151fb
Departamento Santa Ana Id: 40980,$,325000,"Santa Ana, Parque Brasil, La Granja, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2816519396-departamento-santa-ana-id-40980-_JM#polycard_client=search-nordic&position=38&search_layout=grid&type=item&tracking_id=df8b5625-f4be-45df-a2e5-744aaa7c2980
Departamento Froilán Roa Id: 138642,$,375000,"Froilán Roa, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2813325622-departamento-froilan-roa-id-138642-_JM#polycard_client=search-nordic&position=39&search_layout=grid&type=item&tracking_id=71e1e428-a921-46f2-8362-047f95ec0b49
Departamento Avenida Santa Rosa Id: 16409,$,370000,"Avenida Santa Rosa, Ciudad del Niño, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1563517311-departamento-avenida-santa-rosa-id-16409-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=f98de440-0157-43d4-ab92-af0001c1f40a
Departamento Froilán Roa Id: 144124,$,350000,"Froilán Roa, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2818367428-departamento-froilan-roa-id-144124-_JM#polycard_client=search-nordic&position=41&search_layout=grid&type=item&tracking_id=54478d2c-1e66-4737-b47e-609caded087e
Departamento José Joaquín Vallejos Id: 144476,$,430000,"José Joaquín Vallejos, El Llano, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1560613067-departamento-jose-joaquin-vallejos-id-144476-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=5a10b7f6-019c-45c6-aab5-7a3e103ba23d
Departamento Colón Id: 145056,$,485000,"Colón, Talcahuano, Biobío",https://www.portalinmobiliario.com/MLC-1561741803-departamento-colon-id-145056-_JM#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=14abe3c4-eba5-430a-b566-19f509a708ef
Departamento Calle Pudeto Id: 127210,$,365000,"Calle Pudeto, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1564653401-departamento-calle-pudeto-id-127210-_JM#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=95cbdf15-72b5-4e9b-a096-69e10c46baec
Departamento María Auxiliadora Id: 145183,$,370000,"María Auxiliadora, El Llano, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1562462455-departamento-maria-auxiliadora-id-145183-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=a876eadf-e21c-4c1b-af32-ce36715accbc
Departamento Manuel Claro Vial Id: 105440,$,810000,"Manuel Claro Vial, Parque Padre Alberto Hurtado, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2814805068-departamento-manuel-claro-vial-id-105440-_JM#polycard_client=search-nordic&position=46&search_layout=grid&type=item&tracking_id=3c3da3e6-0372-47a0-abfa-cc2ce3bbca8e
Departamento Lago Pirihueico Id: 137815,$,320000,"Lago Pirihueico, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2747915406-departamento-lago-pirihueico-id-137815-_JM#polycard_client=search-nordic&position=47&search_layout=grid&type=item&tracking_id=650db81e-7b1b-4b31-a628-5ddfe782f69d
Departamento Avenida Lo Ovalle Id: 125776,$,450000,"Avenida Lo Ovalle, Ciudad del Niño, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2802123312-departamento-avenida-lo-ovalle-id-125776-_JM#polycard_client=search-nordic&position=48&search_layout=grid&type=item&tracking_id=61d4202d-f8d0-43ec-95cf-dabf7db8cda6
