Título,Moneda,Precio,Dirección,Enlace,Latitud,Longitud,Place_ID
Departamento Avenida Vicuña Mackenna Poniente Id: 145409,$,530000,"Avenida Vicuña Mackenna Poniente, Metro Mirador, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1564602261-departamento-avenida-vicuna-mackenna-poniente-id-145409-_JM#polycard_client=search-nordic&position=8&search_layout=grid&type=item&tracking_id=8173a24c-d107-4ca5-ae88-13134d1eec38,-33.5132631,-70.6060067,ChIJPRHbdG_QYpYRLbQ21l9RxA4
Departamento Lago Pirihueico Id: 139957,$,500000,"Lago Pirihueico, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2794512204-departamento-lago-pirihueico-id-139957-_JM#polycard_client=search-nordic&position=9&search_layout=grid&type=item&tracking_id=25a67aae-7d54-44a6-93b2-1258603b518a,-33.5190503,-70.5983213,ChIJqxd4mGDQYpYRYogTE5Vnrao
Departamento Avenida Américo Vespucio Id: 145463,$,550000,"Avenida Américo Vespucio, Metro Las Torres, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1565507329-departamento-avenida-americo-vespucio-id-145463-_JM#polycard_client=search-nordic&position=10&search_layout=grid&type=item&tracking_id=24089779-1966-4d1f-8b35-1016b594ed59,-33.4991663,-70.5865711,ChIJmfVdCTjQYpYR9XjvGUgkGjY
Departamento García Hurtado De Mendoza Id: 144588,$,520000,"García Hurtado De Mendoza, Vicente Valdés, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2805462194-departamento-garcia-hurtado-de-mendoza-id-144588-_JM#polycard_client=search-nordic&position=11&search_layout=grid&type=item&tracking_id=8ab9c6f7-18c1-42e1-8ddb-9a19da2e4d20,-33.5262211,-70.5833693,ElZHYXJjw61hIEh1cnRhZG8gZGUgTWVuZG96YSAmIFZpY2VudGUgVmFsZMOpcywgTGEgRmxvcmlkYSwgUmVnacOzbiBNZXRyb3BvbGl0YW5hLCBDaGlsZSJmImQKFAoSCQuC8oP50GKWEc_crhomiqZ5EhQKEgkLgvKD-dBilhHP3K4aJoqmeRoUChIJKSIRNPrQYpYRYXm6fw16wA4aFAoSCQMPRt320GKWEW4y_p3mbwKKIgoN_U0E7BUj1e3V
Departamento Avenida Costanera Andalién Id: 144390,$,540000,"Avenida Costanera Andalién, Lomas de San Sebastián, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-2825457514-departamento-avenida-costanera-andalien-id-144390-_JM#polycard_client=search-nordic&position=12&search_layout=grid&type=item&tracking_id=8f2fcbb9-4a42-47e8-b389-1b7188d489a6,-36.7803385,-73.0453608,ChIJWUDRlxy1aZYRhk7RpaJp3j0
Departamento Álvarez De Toledo Id: 144729,$,500000,"Álvarez De Toledo, El Llano, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566936719-departamento-alvarez-de-toledo-id-144729-_JM#polycard_client=search-nordic&position=13&search_layout=grid&type=item&tracking_id=2f1ce93c-0ff1-470f-8698-91e8b561a8b9,-33.4893907,-70.6518557,ChIJqxT5BPXbYpYR2irbyjwLfG4
Departamento Guardia Marina Riquelme Id: 143617,$,538146,"Guardia Marina Riquelme, Lo Vial, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566847637-departamento-guardia-marina-riquelme-id-143617-_JM#polycard_client=search-nordic&position=14&search_layout=grid&type=item&tracking_id=6d05a113-d944-4e11-86bc-31071b963bc3,-33.4967412,-70.6574488,ChIJAeb54NHaYpYRms3vhraLCYw
Departamento Maipú Id: 141379,$,506000,"Maipú, Centro de Concepción, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-2821941260-departamento-maipu-id-141379-_JM#polycard_client=search-nordic&position=15&search_layout=grid&type=item&tracking_id=7f2dd521-9067-4cc8-820b-d81d5ad9275e,-36.8216786,-73.0449024,ChIJResBuM21aZYROmFe-PD2sL0
Departamento Arcadia Id: 145228,$,600000,"Arcadia, El Llano, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566898573-departamento-arcadia-id-145228-_JM#polycard_client=search-nordic&position=16&search_layout=grid&type=item&tracking_id=d4656ffd-ca04-4f61-9b9f-06403b4e1ec4,-33.4893907,-70.6518557,ChIJqxT5BPXbYpYR2irbyjwLfG4
Departamento Zañartu Id: 144394,$,520000,"Zañartu, Estadio Nacional, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2825645366-departamento-zanartu-id-144394-_JM#polycard_client=search-nordic&position=17&search_layout=grid&type=item&tracking_id=91a4e8d2-886c-4a60-8aa0-0139fd21b3b3,-33.4646356,-70.6106698,ChIJE7iaY-3PYpYR36FWBQaIJLk
Departamento Antonio Varas Id: 145356,$,550000,"Antonio Varas, Collao, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-1567692661-departamento-antonio-varas-id-145356-_JM#polycard_client=search-nordic&position=18&search_layout=grid&type=item&tracking_id=79c0e8f6-bb23-4a40-a486-7ac3f1741415,-36.8168759,-73.02449949999999,Ej1BbnRvbmlvIFZhcmFzICYgQ29sbGFvLCA0MDUwMDgxIENvbmNlcGNpw7NuLCBCw61vIELDrW8sIENoaWxlImYiZAoUChIJ6xxavju0aZYRGlBCL8CF-7oSFAoSCescWr47tGmWERpQQi_Ahfu6GhQKEgnB20TcOrRplhEsYx1L0vDXDBoUChIJh_o7Yxe0aZYRHyyzfMHrJW8iCg3JMA7qFX1YedQ
Departamento Novena Avenida Id: 145494,$,510000,"Novena Avenida, Ciudad del Niño, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566885775-departamento-novena-avenida-id-145494-_JM#polycard_client=search-nordic&position=19&search_layout=grid&type=item&tracking_id=45baaa7e-81ae-4c34-a42b-da2e34e84b6a,-33.5097547,-70.656716,ChIJI9HHycLaYpYRyMtezN5j0KU
Departamento Avenida Américo Vespucio Id: 146094,$,510000,"Avenida Américo Vespucio, Metro Las Torres, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2827490164-departamento-avenida-americo-vespucio-id-146094-_JM#polycard_client=search-nordic&position=20&search_layout=grid&type=item&tracking_id=13c4ee24-636d-48cf-b600-d26735d25cca,-33.4991663,-70.5865711,ChIJmfVdCTjQYpYR9XjvGUgkGjY
Dueño Arrienda Dp Metro Vicente Valdes,$,600000,"Las Acacias 7700, La Florida, Vicente Valdés, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2825647912-dueno-arrienda-dp-metro-vicente-valdes-_JM#polycard_client=search-nordic&position=21&search_layout=grid&type=item&tracking_id=2d46af62-85b3-4186-a7fe-b1aefbeb9bf9,-33.5250266,-70.5994791,ChIJ38UdL9TRYpYRnAKvFeEZjNI
Edificio Av. Concon Reñaca (1 Est. 1 Bod.) Vista Norte Pis,$,545000,"Av. Concon Reñaca 4357, Costas de Montemar, Concón, Valparaíso",https://www.portalinmobiliario.com/MLC-2767870572-edificio-av-concon-renaca-1-est-1-bod-vista-norte-pis-_JM#polycard_client=search-nordic&position=22&search_layout=grid&type=item&tracking_id=fd8a1fdd-7926-45d4-9255-c89cabc1c6ff,-32.9361886,-71.5452787,ChIJ77ORczDDiZYRW4vg4KPhdTs
Rebajado Primer Mes. Mall Florida Center,$,500000,"Av. Vicuña Mackenna Poniente 6100, La Florida, Metro Mirador, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2820618190-rebajado-primer-mes-mall-florida-center-_JM#polycard_client=search-nordic&position=23&search_layout=grid&type=item&tracking_id=cae923f2-d68e-4c56-8dc6-5a349c7e0ba3,-33.5112774,-70.6102396,ChIJVxO30HHQYpYR8HU3wraMogo
Edificio Zañartu Vista Oriente Piso 10,$,535000,"Zañartu 980, Estadio Nacional, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1560587431-edificio-zanartu-vista-oriente-piso-10-_JM#polycard_client=search-nordic&position=24&search_layout=grid&type=item&tracking_id=c2da4858-ba22-4062-a750-36ed6a504f62,-33.4732059,-70.62227539999999,ChIJW28vVSvFYpYR9Ua-068ASpg
Departamento En Jardin Urbano 1,$,550000,"Patricio Lynch 930, Valdivia, Valdivia, Los Ríos",https://www.portalinmobiliario.com/MLC-2778150396-departamento-en-jardin-urbano-1-_JM#polycard_client=search-nordic&position=25&search_layout=grid&type=item&tracking_id=982f3c3c-56c0-44c1-8fdd-7d688c4c5ce9,-39.8275142,-73.22055,ChIJl5aqHOHvFZYRRuvcBDQzN-g
"Nuevo, 2d/2b En Suite, Cerca Av. Alemana, Mall, Colegios,",$,600000,"Av. San Martín 150, Temuco, Araucanía, Chile, Estadio Germán Becker, Temuco, La Araucanía",https://www.portalinmobiliario.com/MLC-1564434995-nuevo-2d2b-en-suite-cerca-av-alemana-mall-colegios-_JM#polycard_client=search-nordic&position=26&search_layout=grid&type=item&tracking_id=0767fd49-0433-46ba-aff9-c9c7c11a07c9,-38.7428497,-72.619259,ChIJQ4TpiwbUFJYR-hOT6OKlLAM
Edificio Cuarta Avenida (1 Est. 1 Bod.) Vista Poniente Piso,$,545000,"Cuarta Avenida 1350, Ciudad del Niño, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1561745025-edificio-cuarta-avenida-1-est-1-bod-vista-poniente-piso-_JM#polycard_client=search-nordic&position=27&search_layout=grid&type=item&tracking_id=4f562e8a-b2e5-4498-8369-6c1ba8b49dc9,-33.5062163,-70.6609003,ChIJDSxFvO3bYpYR7orO_cZD-Ng
Edificio Colón Vista Poniente Piso 7,$,500000,"Colón 6435, Lo Ovalle, La Cisterna, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2793735168-edificio-colon-vista-poniente-piso-7-_JM#polycard_client=search-nordic&position=28&search_layout=grid&type=item&tracking_id=c7c86e24-4533-4ed7-b097-ad72654be5e2,-33.5167,-70.64999999999999,ChIJx8TYEuzaYpYRIfUjIELwqVM
Edificio Trinidad Ote. (1 Est. 1 Bod.) Vista Norponiente Pi,$,500000,"Trinidad Ote. 1533, Trinidad, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2827037208-edificio-trinidad-ote-1-est-1-bod-vista-norponiente-pi-_JM#polycard_client=search-nordic&position=29&search_layout=grid&type=item&tracking_id=fe75efc8-4fea-4f65-8d9d-aeb6106a1a6a,-33.5226882,-70.5987142,ChIJlZDV7CXRYpYRrPO-VsvmdQM
Edificio Litorina (1 Est. 1 Bod.),$,550000,"Litorina 210, Reñaca, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-1562759945-edificio-litorina-1-est-1-bod-_JM#polycard_client=search-nordic&position=30&search_layout=grid&type=item&tracking_id=35afa04a-e3e3-4384-8ce0-8648d6f66441,-32.975716,-71.53358659999999,ChIJKXtZBgfdiZYRxo0vO8Ysv_M
Departamento De 3d/2b En Vicuña Mackenna!,$,590000,"Av. Vicuña Mackenna 692, Ñuñoa, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2824941190-departamento-de-3d2b-en-vicuna-mackenna-_JM#polycard_client=search-nordic&position=31&search_layout=grid&type=item&tracking_id=8f5fb4cc-b9a0-4e7b-98cf-7e453324921a,-33.451331,-70.6307163,ChIJLTcU_XrFYpYRgJM3-REXqBA
Departamento 1d/1b En Manuel Montt. Ñuñoa,$,540000,"Avenida Manuel Montt 2515, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566524799-departamento-1d1b-en-manuel-montt-nunoa-_JM#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=834a5f74-15cd-4bd2-89b0-4232c71eb038,-33.4506169,-70.61333739999999,ChIJD-J9h4XPYpYRbvMcc8FvP8w
Depto Metro R De Araya 2d-2b-1e-1b Muchacomunarea Conversabe,$,519990,"Vicuña Mackenna 2935, Rodrigo de Araya, San Joaquín, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1565818925-depto-metro-r-de-araya-2d-2b-1e-1b-muchacomunarea-conversabe-_JM#polycard_client=search-nordic&position=33&search_layout=grid&type=item&tracking_id=fd3d0cae-2981-4596-9de7-6bbcea287004,-33.4770916,-70.6228799,ChIJ50xqN1bFYpYR6a4YdKnikbg
"Santiago Centro Dos Habitaciones, Estacionamiento Y Bodega",$,500000,"Huérfanos 1400, Santiago, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2823559656-santiago-centro-dos-habitaciones-estacionamiento-y-bodega-_JM#polycard_client=search-nordic&position=34&search_layout=grid&type=item&tracking_id=bf90724f-c5b6-497c-9b1c-fe5bcf9a0a32,-33.4403389,-70.656778,ChIJYepB8qXFYpYR5zTqVliHXFk
Amplio Familiar Y Seguro Departamento A Pasos De Metro Macul,$,575000,"Amplio Familiar Y Seguro Departamento A Pasos De Metro Macul, Metro Macul, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1560162765-amplio-familiar-y-seguro-departamento-a-pasos-de-metro-macul-_JM#polycard_client=search-nordic&position=35&search_layout=grid&type=item&tracking_id=30ea1d8d-14b8-4920-bde0-8b307b05221b,-33.5087881,-70.5888306,ChIJHdMNSADRYpYR5QeVtwLMWZ4
Arriendo Depto. 3d/2b + Est Y Bod - San Miguel,$,540000,"Guardia Marina Riquelme 4880, Lo Vial, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1558570691-arriendo-depto-3d2b-est-y-bod-san-miguel-_JM#polycard_client=search-nordic&position=36&search_layout=grid&type=item&tracking_id=b32b7fb5-5a0c-45c3-a805-ed321c285621,-33.4962808,-70.6570958,ChIJOXzBHs7aYpYRNNNSlMJG1lI
Arriendo La Concepcion - 2d2b+est+bod - Metro Vicente Valdés,$,500000,"Calle La Concepcion 7663 Edificio Alike Metro Vicente Valdes, Vicente Valdés, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2791434426-arriendo-la-concepcion-2d2bestbod-metro-vicente-valdes-_JM#polycard_client=search-nordic&position=37&search_layout=grid&type=item&tracking_id=f04e9522-f681-4310-967f-41320a7a275e,-33.5248992,-70.5947851,ChIJXd3LEwDRYpYR-cfD3Yk-DJY
Edificio Litorina (1 Est. 1 Bod.),$,550000,"Litorina 210, Reñaca, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2815455504-edificio-litorina-1-est-1-bod-_JM#polycard_client=search-nordic&position=38&search_layout=grid&type=item&tracking_id=f4b663b8-0de1-4a56-ace6-46901205e71e,-32.975716,-71.53358659999999,ChIJKXtZBgfdiZYRxo0vO8Ysv_M
Departamento En Arriendo De 2 Dorm. 1 Baño En Concón,$,560000,"Avenida Costa De Montemar, Costas de Montemar, Concón, Valparaíso",https://www.portalinmobiliario.com/MLC-1559129239-departamento-en-arriendo-de-2-dorm-1-bano-en-concon-_JM#polycard_client=search-nordic&position=39&search_layout=grid&type=item&tracking_id=2fa7f34e-d9b2-40c5-b33e-361867a53761,-32.933613,-71.5458609,ChIJwft5_8rCiZYRMjW7cArPuqE
Departamento En Arriendo De 2 Dorm. En San Miguel,$,530000,"San Nicolas 1446, Lo Vial, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1551044177-departamento-en-arriendo-de-2-dorm-en-san-miguel-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=346db9d4-6b45-46ba-8cf9-3d2678922060,-33.4973735,-70.6612001,ChIJz8IVbdHaYpYRVDvqPq1TJH4
Depto. Amoblado Primera Línea Reñaca Frente Al Mar,$,550000,"Av. Borgoño, Viña Del Mar, Reñaca, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-1567228235-depto-amoblado-primera-linea-renaca-frente-al-mar-_JM#polycard_client=search-nordic&position=41&search_layout=grid&type=item&tracking_id=8bee338e-382f-4ef8-b227-5b4baa4888fd,-32.9696809,-71.54564479999999,ChIJ78DbHBPdiZYRgkp_6D6HqPY
Departamento | Edificio Panorámico | Gómez Carreño,$,560000,"Av. Gómez Carreño 4050, Viña Del Mar, Gómez Carreño, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2806639396-departamento-edificio-panoramico-gomez-carreno-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=6b0635d3-47e3-436c-b5d1-eecd443795cf,-32.99243939999999,-71.519352,EjtBdi4gR8OzbWV6IENhcnJlw7FvIDQwNTAsIFZpw7FhIGRlbCBNYXIsIFZhbHBhcmHDrXNvLCBDaGlsZSIxEi8KFAoSCRErSQhM3ImWEQ5mCSjHrwJ2ENIfKhQKEglTQJeAS9yJlhGlMU9yULTvGg
Departamento Acogedor Macul (49 Mts2) Video Tour,$,500000,"Exequiel Fernández 2302, Macul, Las Dalias, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2814783940-departamento-acogedor-macul-49-mts2-video-tour-_JM#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=613e770b-f77c-406a-972d-6eddd4f8cf14,-33.4758328,-70.6011748,ChIJPw9wIDHPYpYRNX6ovLGAlfM
Deptos. A Pasos Del Colegio Mackay En Reñaca,$,550000,"Vicuña Mackenna, Viña Del Mar, Reñaca, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2794290350-deptos-a-pasos-del-colegio-mackay-en-renaca-_JM#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=21283bcf-a245-4d9e-9d99-93b8349ecc2b,-32.9696809,-71.54564479999999,ChIJ78DbHBPdiZYRgkp_6D6HqPY
Departamento En Arriendo De 2 Dorm. En Concón,$,600000,"Escriva De Balaguer 770, Costas de Montemar, Concón, Valparaíso",https://www.portalinmobiliario.com/MLC-2759782084-departamento-en-arriendo-de-2-dorm-en-concon-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=d9f7702c-34c0-45b8-b12f-48e0003741a1,-32.9501147,-71.5396713,ChIJF0IcI3rdiZYRzbwTfiq0MO8
Departamento2 Dormitorios 2 Baños La Florida Estacionamiento,$,600000,"Alonso De Ercilla 8550, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1565553305-departamento2-dormitorios-2-banos-la-florida-estacionamiento-_JM#polycard_client=search-nordic&position=46&search_layout=grid&type=item&tracking_id=74443ebe-0df3-4023-baed-692285aedb5c,-33.5318675,-70.58391639999999,EkhBbG9uc28gZGUgRXJjaWxsYSA4NTUwLCA4MjQxODcwIExhIEZsb3JpZGEsIFJlZ2nDs24gTWV0cm9wb2xpdGFuYSwgQ2hpbGUiMRIvChQKEgnJ-hLM-tBilhF9c1C01AYXTBDmQioUChIJSfx9yvfQYpYRmBP-D7trqfM
Av. Tobalaba/palena-parque La Quebrada Macul (c/ Estacion.),$,500000,"Av. Tobalaba 7267, La Florida, La Florida Alto, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1554282741-av-tobalabapalena-parque-la-quebrada-macul-c-estacion-_JM#polycard_client=search-nordic&position=47&search_layout=grid&type=item&tracking_id=13055ccb-b82b-4bf4-858f-966174e0f51e,-33.533333,-70.5649,ChIJ41xsNBrRYpYRV8coGPYSLPk
Arriendo Año Corrido Departamento Nuevo Villarrica,$,580000,"C. Costanera O Pucará 2050, Centro de Villarrica, Villarrica, La Araucanía",https://www.portalinmobiliario.com/MLC-1561750485-arriendo-ano-corrido-departamento-nuevo-villarrica-_JM#polycard_client=search-nordic&position=48&search_layout=grid&type=item&tracking_id=8a5ae55b-059d-40aa-a273-2336ed271d4f,-39.29203070000001,-72.212752,ChIJS8gEYjViFJYRfqzEcPFpWQE
"Amplio Depto,parque San Eugenio-metro Ñuble (c/ Estacionam.)",$,550000,"San Eugenio 1350, Parque San Eugenio - Metro Ñuble, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566852379-amplio-deptoparque-san-eugenio-metro-nuble-c-estacionam-_JM#polycard_client=search-nordic&position=1&search_layout=grid&type=item&tracking_id=092f618f-9c2f-444c-982f-327ac65da87b,-33.4637003,-70.62396009999999,ChIJc8Cg7jrFYpYRD8ctah68PtA
Arrienda Dpto Nvo 2d + 2b + Terraza - Metro Vicente Valdés,$,550000,"Alonso De Ercilla 7935, Santiago, La Florida, Vicente Valdés, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1551519719-arrienda-dpto-nvo-2d-2b-terraza-metro-vicente-valdes-_JM#polycard_client=search-nordic&position=2&search_layout=grid&type=item&tracking_id=4cc94327-37ac-4141-8e28-d65f8f33ad7e,-33.5254368,-70.5857748,ChIJGYYDCAvRYpYR_dcdZUxmMxE
Lindo 2d2b Mariposa+ Terraza Extra Grande+ 2 Estacionamiento,$,500000,"Av. Pdte. Balmaceda 2610, Santiago, Parque Los Reyes, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2814622764-lindo-2d2b-mariposa-terraza-extra-grande-2-estacionamiento-_JM#polycard_client=search-nordic&position=3&search_layout=grid&type=item&tracking_id=60ec75a9-0032-492d-b12d-b376e64af6e7,-33.429199,-70.6665218,ChIJzQz1pLXFYpYRzXDv9a6Plec
Guillermo Ulricksen/ Brisas De San Joaquin/ La Serena,$,550000,"Av Guillermo Ulriksen 1781, San Joaquín, La Serena, Coquimbo",https://www.portalinmobiliario.com/MLC-1562430647-guillermo-ulricksen-brisas-de-san-joaquin-la-serena-_JM#polycard_client=search-nordic&position=4&search_layout=grid&type=item&tracking_id=31ec5de0-cb7a-4ec3-a798-807533b95cc4,-29.9252603,-71.2366782,ChIJ519gd_fKkZYRhfOYredcyLI
Precioso Departamento Nuevo Se Arrienda Sin Muebles,$,550000,"Av. Vicuña Mackenna 6633, La Florida, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566531835-precioso-departamento-nuevo-se-arrienda-sin-muebles-_JM#polycard_client=search-nordic&position=5&search_layout=grid&type=item&tracking_id=67a4aa7f-71e9-4765-b67e-522a10cbde6c,-33.5161428,-70.6065972,ChIJKQXI23XRYpYRcKeillO1UlM
Departamento 1d/1b Nva De Lyon & Andres Bello,$,550000,"Nueva De Lyon 150, Providencia, Los Leones, Providencia, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2824854974-departamento-1d1b-nva-de-lyon-andres-bello-_JM#polycard_client=search-nordic&position=6&search_layout=grid&type=item&tracking_id=71738b07-23d3-42bb-98c7-d584ba9e4f4b,-33.42076,-70.6110789,EjxOdWV2YSBkZSBMeW9uIDE1MCwgUHJvdmlkZW5jaWEsIFJlZ2nDs24gTWV0cm9wb2xpdGFuYSwgQ2hpbGUiMRIvChQKEglnA2nLZ89ilhFtqeA4JU6XYRCWASoUChIJ-XPVL2bPYpYRhrJVA4WcR90
Departamento En Arriendo En Recoleta / Dominica,$,560000,"Amplio Tipo Mariposa / Dominica / Clínica Davila, Patronato, Recoleta, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1559941045-departamento-en-arriendo-en-recoleta-dominica-_JM#polycard_client=search-nordic&position=7&search_layout=grid&type=item&tracking_id=fa5905fd-d92d-4652-a311-a1f1871a3225,-33.4260783,-70.6430979,EjFEb23DrW5pY2EsIFJlY29sZXRhLCBSZWdpw7NuIE1ldHJvcG9saXRhbmEsIENoaWxlIi4qLAoUChIJ58RlH5TFYpYRRn1EvfBVWOQSFAoSCZX8UPCqG2KWEbnrxBaUKVWa
"Departamento Amoblado En Arriendo, Lira, Santiago",$,600000,"Lira 150, Santiago, Chile, Santa Isabel, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2814778922-departamento-amoblado-en-arriendo-lira-santiago-_JM#polycard_client=search-nordic&position=8&search_layout=grid&type=item&tracking_id=d24002a3-0dc8-497e-aff9-c976e0736db5,-33.4447726,-70.64049109999999,EjBMaXJhIDE1MCwgU2FudGlhZ28sIFJlZ2nDs24gTWV0cm9wb2xpdGFuYSwgQ2hpbGUiMRIvChQKEgmXodTvdcVilhFK18gHCnr0ThCWASoUChIJOciQ3mjFYpYRjJeKxUIQiZw
Depto Amoblado La Serena Av. Puerta Del Mar - 2d 1b + Estac.,$,580000,"Avenida Puerta Del Mar 425, Puerta del Mar, La Serena, Coquimbo",https://www.portalinmobiliario.com/MLC-1563503009-depto-amoblado-la-serena-av-puerta-del-mar-2d-1b-estac-_JM#polycard_client=search-nordic&position=9&search_layout=grid&type=item&tracking_id=5d03f966-45b7-455a-8bc2-63727bc44b89,-29.90232749999999,-71.2582529,ChIJ4zigzXPKkZYR0tinyxDjtPs
"Departamento En Arriendo Estilo Mariposa, Exequiel Fernández",$,576585,"Exequiel Fernández 1350, Estadio Nacional, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1529395293-departamento-en-arriendo-estilo-mariposa-exequiel-fernandez-_JM#polycard_client=search-nordic&position=10&search_layout=grid&type=item&tracking_id=1068685f-fdbd-4f1c-940a-bd145df75bed,-33.4670495,-70.6001963,EkdFeGVxdWllbCBGZXJuw6FuZGV6IDEzNTAsIDc3ODA0NTEgw5F1w7FvYSwgUmVnacOzbiBNZXRyb3BvbGl0YW5hLCBDaGlsZSIxEi8KFAoSCTeK6a7pz2KWEVlKRd_Aaoa5EMYKKhQKEglTcz9bHtBilhGsFFsSMq_Kxw
Departamento En Arriendo En Providencia,$,550000,"Sector Metro Pedro De Valdivia, Pedro de Valdivia, Providencia, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1565481115-departamento-en-arriendo-en-providencia-_JM#polycard_client=search-nordic&position=11&search_layout=grid&type=item&tracking_id=0a7e4445-8c55-4a63-b15e-32385d37f5cd,-33.42547,-70.61426999999999,ChIJwWkPamTPYpYRqVpHVxW4qTY
Hernán Cortés. Departamento 1d+1b. Esquina P. De Valdivia,$,540000,"Avenida Pedro De Valdivia 2602, Ñuñoa, Chile, Metro Ñuñoa, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1549569551-hernan-cortes-departamento-1d1b-esquina-p-de-valdivia-_JM#polycard_client=search-nordic&position=12&search_layout=grid&type=item&tracking_id=56c8b0dd-4796-4742-8eac-a256cf48dfdb,-33.4463796,-70.6058279,ChIJ32XHhKXPYpYRTUwd2MI460A
Departamento En Arriendo - Nuevo - Jardines Del Portal,$,580000,"Los Pablos 2031, Temuco, Estadio Germán Becker, Temuco, La Araucanía",https://www.portalinmobiliario.com/MLC-2788460542-departamento-en-arriendo-nuevo-jardines-del-portal-_JM#polycard_client=search-nordic&position=13&search_layout=grid&type=item&tracking_id=a5958d79-f074-423f-9917-98170edfea53,-38.7428497,-72.619259,ChIJQ4TpiwbUFJYR-hOT6OKlLAM
Amplio Dpto Dos Dormit Y Dos Bañoa Con Estac,$,600000,"Huérfanos 1919, Santiago, Barrio Brasil, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2814877320-amplio-dpto-dos-dormit-y-dos-banoa-con-estac-_JM#polycard_client=search-nordic&position=14&search_layout=grid&type=item&tracking_id=e777cba9-e5c0-4ec5-ba3c-da66d309bdc6,-33.4405692,-70.6639216,ChIJS_h-JazFYpYRVSpUDXIkRVM
"Estilo Mediterráneo, Vista Parcial Al Mar, Frente A Plaza.",$,520000,"Las Ágatas, Viña Del Mar, Reñaca, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-1561177229-estilo-mediterraneo-vista-parcial-al-mar-frente-a-plaza-_JM#polycard_client=search-nordic&position=15&search_layout=grid&type=item&tracking_id=f3b4503f-81f9-4450-9d6c-78cdb0534aa6,-32.9696809,-71.54564479999999,ChIJ78DbHBPdiZYRgkp_6D6HqPY
